Age,Gender,Edu,Vacc,Type,Conf,Loc
20s,M,U,Y,Pfizer,5,ON
20s,M,U,Y,Moderna,5,ON
20s,M,U,Y,Pfizer,5,BC
20s,F,U,Y,Moderna,5,ON
40s,M,U,Y,Moderna,5,BC
20s,F,U,Y,Other,4,BC
50s,M,U,Y,Pfizer,4,BC
50s,F,U,Y,Pfizer,5,Other
60s,M,U,Y,Pfizer,5,Other
60s,M,U,Y,Pfizer,5,Other
70s,F,H,Y,Pfizer,5,Other
80s,M,H,Y,Pfizer,5,Other
20s,F,P,Y,Moderna,5,USA
20s,F,M,Y,Other,5,Other
30s,F,H,N,None,2,Other
30s,M,H,N,None,1,USA
20s,M,U,N,None,2,USA
10s,M,N,Y,None,4,BC
80s,F,H,Y,AstraZeneca,5,Other
80s,M,H,Y,AstraZeneca,5,Other
20s,M,U,Y,Pfizer,3,ON
20s,F,U,Y,Moderna,5,ON
20s,M,M,Y,Pfizer,5,ON
30s,M,P,Y,Pfizer,5,ON
20s,M,U,Y,Pfizer,5,ON
20s,M,U,Y,Pfizer,5,ON
20s,M,U,Y,Pfizer,4,ON
